Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_426,17,0,0,0,0,0,16,158,174,0.250,426,426,104.706,180.103,0,0.256,0.596,0.118,0.207,0.131,1131.960,1755.085,549.768,985.906,470.228
Track_427,2,0,0,0,0,0,1,160,161,0.637,427,427,246.609,201.082,0,0.637,0.637,0.637,0.637,NaN,547.274,558.103,536.445,558.103,10.829
Track_428,2,0,0,0,0,0,1,160,161,1.128,428,428,71.565,138.860,0,1.128,1.128,1.128,1.128,NaN,623.378,634.214,612.542,634.214,10.836
Track_429,2,0,0,0,0,0,1,160,161,0.570,429,429,97.410,192.495,0,0.570,0.570,0.570,0.570,NaN,543.061,566.238,519.885,566.238,23.176
Track_430,14,0,0,0,0,0,13,161,174,0.981,430,430,180.484,212.411,0,0.576,1.272,0.114,0.586,0.335,728.553,1037.396,517.797,713.989,145.040
Track_431,2,0,0,0,0,0,1,161,162,0.406,431,431,57.942,123.913,0,0.406,0.406,0.406,0.406,NaN,674.980,682.994,666.965,682.994,8.015
Track_432,2,0,0,0,0,0,1,162,163,0.762,432,432,71.792,142.212,0,0.762,0.762,0.762,0.762,NaN,632.629,653.195,612.063,653.195,20.566
Track_433,3,0,0,0,0,0,2,162,164,0.746,433,433,79.868,166.108,0,0.389,0.745,0.032,0.745,0.504,532.641,569.152,508.756,520.014,26.223
Track_434,3,0,0,0,0,0,2,162,164,0.612,434,434,98.414,198.523,0,0.405,0.617,0.194,0.617,0.300,766.071,903.864,668.681,725.668,100.173
Track_435,3,0,0,0,0,0,2,162,164,0.433,435,435,287.905,199.156,0,0.619,0.665,0.574,0.665,0.065,586.327,658.859,506.047,594.076,62.625
Track_436,9,0,0,0,0,0,8,163,171,0.279,436,436,236.444,194.100,0,1.034,1.744,0.157,1.306,0.508,647.623,821.255,506.841,649.490,91.995
Track_437,57,0,0,0,0,0,56,165,221,0.272,437,437,128.952,196.078,0,0.470,1.130,0.033,0.431,0.283,830.585,1134.319,539.011,826.168,127.850
Track_438,5,0,0,0,0,0,4,166,170,0.582,438,438,98.475,198.475,0,0.545,0.620,0.473,0.569,0.063,756.554,860.871,675.831,710.675,76.920
Track_439,3,0,0,0,0,0,2,166,168,0.167,439,439,287.910,199.449,0,0.184,0.227,0.140,0.227,0.062,613.435,687.532,551.282,601.491,56.261
Track_440,5,0,0,0,0,0,4,163,167,0.693,440,440,83.995,72.234,0,0.510,1.020,0.095,0.690,0.424,668.961,745.206,579.708,645.186,62.114
Track_441,9,0,0,0,0,0,8,163,171,0.558,441,441,71.530,138.379,0,0.556,1.157,0.285,0.537,0.288,702.740,817.705,529.580,741.205,93.473
Track_442,2,0,0,0,0,0,1,166,167,0.683,442,442,68.593,148.423,0,0.683,0.683,0.683,0.683,NaN,582.442,647.825,517.058,647.825,65.384
Track_443,2,0,0,0,0,0,1,142,143,0.587,443,443,87.787,177.568,0,0.587,0.587,0.587,0.587,NaN,547.161,589.426,504.896,589.426,42.265
Track_444,2,0,0,0,0,0,1,141,142,1.238,444,444,71.415,142.421,0,1.238,1.238,1.238,1.238,NaN,625.986,685.783,566.189,685.783,59.797
Track_445,2,0,0,0,0,0,1,141,142,0.663,445,445,284.365,191.094,0,0.663,0.663,0.663,0.663,NaN,569.607,620.192,519.022,620.192,50.585
Track_446,2,0,0,0,0,0,1,141,142,0.463,446,446,179.906,203.359,0,0.463,0.463,0.463,0.463,NaN,718.306,898.561,538.051,898.561,180.255
Track_447,5,0,0,0,0,0,4,167,171,0.552,447,447,57.453,123.431,0,0.524,0.919,0.206,0.708,0.346,825.737,1275.829,571.582,755.159,243.727
Track_448,5,0,0,0,0,0,4,169,173,0.769,448,448,85.641,147.567,0,0.663,0.992,0.392,0.708,0.255,562.576,624.026,514.644,549.390,39.422
Track_449,3,0,0,0,0,0,2,164,166,0.856,449,449,73.642,184.698,0,0.466,0.511,0.421,0.511,0.063,578.439,584.063,569.919,581.335,6.127
Track_450,3,0,0,0,0,0,2,164,166,0.256,450,450,179.825,202.622,0,0.520,0.524,0.517,0.524,0.005,636.529,680.064,581.064,648.460,41.288
Track_451,3,0,0,0,0,0,2,170,172,0.514,451,451,68.536,148.910,0,0.814,0.844,0.783,0.844,0.043,583.202,596.035,559.811,593.760,16.566
Track_452,2,0,0,0,0,0,1,170,171,0.450,452,452,82.100,173.280,0,0.450,0.450,0.450,0.450,NaN,549.211,561.422,537.000,561.422,12.211
Track_453,2,0,0,0,0,0,1,170,171,0.709,453,453,83.715,189.975,0,0.709,0.709,0.709,0.709,NaN,535.873,557.656,514.089,557.656,21.784
Track_454,2,0,0,0,0,0,1,170,171,1.300,454,454,83.648,72.162,0,1.300,1.300,1.300,1.300,NaN,577.724,581.359,574.088,581.359,3.636
Track_455,2,0,0,0,0,0,1,164,165,0.599,455,455,246.482,200.855,0,0.599,0.599,0.599,0.599,NaN,640.875,711.443,570.308,711.443,70.568
Track_456,3,0,0,0,0,0,2,163,165,0.613,456,456,137.179,209.405,0,0.440,0.482,0.398,0.482,0.059,619.474,720.985,506.018,631.418,88.165
Track_457,2,0,0,0,0,0,1,164,165,0.399,457,457,58.052,123.203,0,0.399,0.399,0.399,0.399,NaN,932.950,1012.782,853.119,1012.782,79.832
Track_458,2,0,0,0,0,0,1,172,173,0.552,458,458,202.659,207.313,0,0.552,0.552,0.552,0.552,NaN,545.081,587.034,503.128,587.034,41.953
Track_459,13,0,0,0,0,0,12,172,184,3.400,459,459,71.553,138.497,0,0.723,1.629,0.235,0.590,0.439,825.895,1301.944,539.768,835.457,189.780
Track_460,10,0,0,0,0,0,9,171,180,0.832,460,460,61.561,155.442,0,0.559,1.390,0.243,0.459,0.362,744.515,1224.068,530.620,704.046,199.780
Track_461,11,0,0,0,0,0,10,172,182,0.452,461,461,98.820,198.519,0,0.556,1.084,0.157,0.539,0.298,635.187,916.742,535.974,563.939,111.771
Track_462,4,0,0,0,0,0,3,171,174,0.360,462,462,264.772,198.740,0,0.358,0.573,0.024,0.478,0.293,656.345,855.038,514.042,643.303,124.276
Track_463,3,0,0,0,0,0,2,171,173,0.894,463,463,287.640,199.361,0,0.805,1.019,0.591,1.019,0.302,611.964,647.929,585.639,602.325,26.327
Track_464,2,0,0,0,0,0,1,174,175,0.576,464,464,137.042,208.687,0,0.576,0.576,0.576,0.576,NaN,516.817,518.335,515.299,518.335,1.518
Track_465,5,0,0,0,0,0,4,174,178,0.119,465,465,161.770,216.451,0,0.574,0.850,0.329,0.747,0.263,626.346,787.321,516.216,595.756,99.179
Track_466,3,0,0,0,0,0,2,174,176,0.336,466,466,85.039,73.933,0,0.500,0.648,0.352,0.648,0.209,622.346,657.961,551.558,657.521,50.055
Track_467,5,0,0,0,0,0,4,173,177,0.894,467,467,57.747,123.539,0,0.405,0.948,0.120,0.344,0.374,837.425,1130.946,645.036,769.091,166.308
Track_468,17,0,0,0,0,0,16,174,190,0.141,468,468,68.230,148.772,0,0.553,1.488,0.166,0.406,0.365,718.533,1012.421,505.715,713.750,118.893
Track_469,2,0,0,0,0,0,1,174,175,1.123,469,469,73.001,185.319,0,1.123,1.123,1.123,1.123,NaN,976.694,1348.226,605.162,1348.226,371.532
Track_470,14,0,0,0,0,0,13,173,186,0.727,470,470,236.424,193.897,0,0.610,1.250,0.097,0.629,0.300,642.566,813.656,512.444,656.045,80.619
Track_471,3,0,0,0,0,0,2,174,176,0.247,471,471,226.928,204.526,0,1.665,1.785,1.545,1.785,0.170,579.615,652.651,534.420,551.774,52.128
Track_472,2,0,0,0,0,0,1,158,159,0.631,472,472,57.677,123.727,0,0.631,0.631,0.631,0.631,NaN,594.449,648.286,540.611,648.286,53.838
Track_473,3,0,0,0,0,0,2,176,178,0.103,473,473,202.209,207.413,0,0.613,0.628,0.597,0.628,0.022,699.482,808.170,604.173,686.104,83.817
Track_474,3,0,0,0,0,0,2,176,178,0.677,474,474,180.530,212.269,0,0.772,0.790,0.754,0.790,0.026,744.924,876.834,669.445,688.492,93.598
Track_475,4,0,0,0,0,0,3,175,178,0.786,475,475,85.653,147.755,0,0.893,1.151,0.623,0.904,0.264,600.913,665.734,528.085,623.987,50.658
Track_476,10,0,0,0,0,0,9,177,186,0.760,476,476,179.785,203.067,0,0.626,1.117,0.252,0.642,0.294,667.809,797.413,525.126,696.013,83.272
Track_477,2,0,0,0,0,0,1,177,178,0.193,477,477,88.081,176.852,0,0.193,0.193,0.193,0.193,NaN,741.511,843.059,639.963,843.059,101.548
Track_478,99,0,0,0,0,0,98,179,277,0.031,478,478,57.651,123.633,0,0.454,1.427,0.028,0.399,0.276,929.243,1572.042,515.572,929.762,228.758
Track_479,8,0,0,0,0,0,7,178,185,0.856,479,479,104.499,179.949,0,0.472,0.899,0.124,0.405,0.289,692.458,914.052,552.224,668.499,118.239
Track_480,7,0,0,0,0,0,6,179,185,0.193,480,480,288.099,199.210,0,0.526,0.754,0.404,0.522,0.126,657.933,935.739,549.425,613.207,124.012
Track_481,6,0,0,0,0,0,5,178,183,0.985,481,481,226.874,204.007,0,0.459,0.630,0.139,0.485,0.192,768.392,958.638,584.812,787.092,123.164
Track_482,4,0,0,0,0,0,3,179,182,1.034,482,482,106.229,49.953,0,0.886,0.909,0.871,0.879,0.020,600.979,774.241,518.351,564.632,101.384
Track_483,3,0,0,0,0,0,2,180,182,0.649,483,483,246.159,200.739,0,0.612,0.725,0.500,0.725,0.159,653.923,756.391,572.090,633.288,76.642
Track_484,2,0,0,0,0,0,1,173,174,1.154,484,484,101.270,49.762,0,1.154,1.154,1.154,1.154,NaN,593.792,595.167,592.417,595.167,1.375
Track_485,2,0,0,0,0,0,1,182,183,0.797,485,485,264.871,199.243,0,0.797,0.797,0.797,0.797,NaN,542.682,570.072,515.293,570.072,27.389
Track_486,3,0,0,0,0,0,2,181,183,0.143,486,486,180.350,212.318,0,0.529,0.559,0.500,0.559,0.042,529.927,546.098,504.066,539.617,18.477
Track_487,2,0,0,0,0,0,1,182,183,0.237,487,487,85.471,147.337,0,0.237,0.237,0.237,0.237,NaN,569.899,635.018,504.779,635.018,65.119
Track_488,3,0,0,0,0,0,2,182,184,0.679,488,488,61.582,155.023,0,0.382,0.541,0.224,0.541,0.224,599.164,643.627,551.149,602.717,37.838
Track_489,2,0,0,0,0,0,1,171,172,0.625,489,489,161.992,216.538,0,0.625,0.625,0.625,0.625,NaN,732.512,869.828,595.195,869.828,137.316
Track_490,2,0,0,0,0,0,1,171,172,1.648,490,490,76.822,165.914,0,1.648,1.648,1.648,1.648,NaN,537.302,543.775,530.830,543.775,6.472
Track_491,3,0,0,0,0,0,2,183,185,0.702,491,491,162.494,216.498,0,0.734,1.053,0.414,1.053,0.452,736.344,838.725,657.428,712.879,75.851
Track_492,2,0,0,0,0,0,1,183,184,2.452,492,492,73.024,141.325,0,2.452,2.452,2.452,2.452,NaN,638.292,734.709,541.876,734.709,96.416
Track_493,3,0,0,0,0,0,2,184,186,0.428,493,493,202.154,207.567,0,0.331,0.378,0.284,0.378,0.066,702.714,840.500,520.224,747.418,134.519
Track_494,4,0,0,0,0,0,3,185,188,1.338,494,494,84.072,72.228,0,0.571,0.922,0.191,0.601,0.366,719.877,865.550,588.400,801.239,116.467
Track_495,4,0,0,0,0,0,3,184,187,0.527,495,495,284.933,190.933,0,0.207,0.303,0.100,0.217,0.102,668.622,705.270,575.223,702.850,54.188
Track_496,4,0,0,0,0,0,3,184,187,0.192,496,496,99.004,198.527,0,0.461,0.663,0.241,0.480,0.212,654.637,754.684,561.721,673.211,70.087
Track_497,8,0,0,0,0,0,7,184,191,0.435,497,497,246.231,200.839,0,0.755,1.182,0.310,0.806,0.385,646.182,832.867,502.211,678.637,114.495
Track_498,2,0,0,0,0,0,1,184,185,1.070,498,498,106.377,49.866,0,1.070,1.070,1.070,1.070,NaN,570.569,574.769,566.369,574.769,4.200
Track_499,2,0,0,0,0,0,1,187,188,1.122,499,499,287.699,199.056,0,1.122,1.122,1.122,1.122,NaN,591.498,603.161,579.835,603.161,11.663
Track_500,4,0,0,0,0,0,3,186,189,0.229,500,500,180.036,212.409,0,0.609,0.917,0.422,0.488,0.268,610.342,710.834,522.545,618.698,67.676
Track_501,4,0,0,0,0,0,3,187,190,0.452,501,501,162.252,216.273,0,0.504,0.767,0.307,0.438,0.237,585.237,733.577,516.001,559.147,87.019
Track_502,3,0,0,0,0,0,2,186,188,0.071,502,502,71.259,142.027,0,0.729,0.730,0.729,0.730,9.026E-4,618.508,720.857,555.024,579.644,73.066
Track_503,11,0,0,0,0,0,10,186,196,0.742,503,503,61.369,155.112,0,0.457,0.649,0.091,0.520,0.170,646.153,875.114,509.187,632.467,114.766
Track_504,10,0,0,0,0,0,9,187,196,0.299,504,504,104.542,179.979,0,0.481,0.878,0.273,0.453,0.173,773.848,941.228,612.754,797.513,99.263
Track_505,3,0,0,0,0,0,2,189,191,0.398,505,505,71.554,138.096,0,0.200,0.247,0.153,0.247,0.067,768.351,903.324,687.625,714.106,96.050
Track_506,2,0,0,0,0,0,1,189,190,0.140,506,506,85.533,147.643,0,0.140,0.140,0.140,0.140,NaN,563.981,588.838,539.125,588.838,24.857
Track_507,2,0,0,0,0,0,1,189,190,0.802,507,507,284.906,191.166,0,0.802,0.802,0.802,0.802,NaN,629.093,671.276,586.909,671.276,42.184
Track_508,19,0,0,0,0,0,18,189,207,0.904,508,508,98.353,198.230,0,0.685,1.733,0.145,0.549,0.495,884.850,1489.572,589.904,890.836,216.046
Track_509,3,0,0,0,0,0,2,188,190,0.578,509,509,101.594,50.135,0,0.689,0.934,0.445,0.934,0.346,765.704,978.290,619.594,699.229,153.796
Track_510,2,0,0,0,0,0,1,186,187,0.588,510,510,71.384,138.192,0,0.588,0.588,0.588,0.588,NaN,730.847,885.135,576.560,885.135,154.287
Track_511,2,0,0,0,0,0,1,186,187,0.390,511,511,85.891,147.403,0,0.390,0.390,0.390,0.390,NaN,687.956,735.124,640.788,735.124,47.168
Track_512,2,0,0,0,0,0,1,186,187,0.396,512,512,73.516,184.714,0,0.396,0.396,0.396,0.396,NaN,592.798,621.742,563.854,621.742,28.944
Track_513,2,0,0,0,0,0,1,186,187,1.372,513,513,114.722,201.046,0,1.372,1.372,1.372,1.372,NaN,766.818,985.288,548.347,985.288,218.470
Track_514,2,0,0,0,0,0,1,192,193,0.416,514,514,284.882,190.990,0,0.416,0.416,0.416,0.416,NaN,610.365,618.103,602.626,618.103,7.739
Track_515,18,0,0,0,0,0,17,192,209,0.781,515,515,236.165,194.031,0,0.700,1.492,0.291,0.613,0.367,673.784,1071.447,510.075,627.761,151.267
Track_516,3,0,0,0,0,0,2,193,195,0.615,516,516,116.213,198.573,0,0.673,0.977,0.368,0.977,0.431,638.207,721.049,513.769,679.802,89.587
Track_517,2,0,0,0,0,0,1,193,194,0.370,517,517,71.590,138.185,0,0.370,0.370,0.370,0.370,NaN,1279.373,1330.056,1228.690,1330.056,50.683
Track_518,2,0,0,0,0,0,1,168,169,0.483,518,518,71.137,142.609,0,0.483,0.483,0.483,0.483,NaN,765.454,894.199,636.709,894.199,128.745
Track_519,2,0,0,0,0,0,1,168,169,0.269,519,519,73.644,184.602,0,0.269,0.269,0.269,0.269,NaN,671.972,832.907,511.037,832.907,160.935
Track_520,3,0,0,0,0,0,2,194,196,0.248,520,520,264.700,198.987,0,0.418,0.534,0.302,0.534,0.164,810.608,833.992,779.661,818.172,22.816
Track_521,8,0,0,0,0,0,7,194,201,0.370,521,521,288.017,199.475,0,0.598,0.853,0.493,0.598,0.127,658.499,1115.813,533.025,597.976,182.427
Track_522,5,0,0,0,0,0,4,194,198,0.194,522,522,85.563,147.563,0,0.563,0.741,0.386,0.616,0.151,697.963,781.326,641.425,676.317,50.464
Track_523,3,0,0,0,0,0,2,194,196,0.705,523,523,68.642,148.901,0,0.419,0.647,0.190,0.647,0.324,646.054,723.358,576.030,638.773,60.366
Track_524,2,0,0,0,0,0,1,194,195,1.876,524,524,96.952,192.555,0,1.876,1.876,1.876,1.876,NaN,567.709,592.933,542.484,592.933,25.225
Track_525,2,0,0,0,0,0,1,195,196,0.557,525,525,285.052,190.924,0,0.557,0.557,0.557,0.557,NaN,623.427,720.298,526.556,720.298,96.871
Track_526,3,0,0,0,0,0,2,195,197,1.266,526,526,226.733,203.951,0,0.633,0.644,0.621,0.644,0.016,594.519,634.099,523.962,625.494,50.014
Track_527,7,0,0,0,0,0,6,195,201,2.104,527,527,84.350,72.574,0,1.130,2.151,0.219,1.189,0.725,673.456,797.433,540.889,652.480,79.857
Track_528,2,0,0,0,0,0,1,191,192,0.124,528,528,264.750,199.175,0,0.124,0.124,0.124,0.124,NaN,554.783,584.442,525.124,584.442,29.659
Track_529,2,0,0,0,0,0,1,191,192,0.926,529,529,289.616,203.157,0,0.926,0.926,0.926,0.926,NaN,1460.759,2312.636,608.881,2312.636,851.877
Track_530,2,0,0,0,0,0,1,188,189,0.149,530,530,236.320,193.797,0,0.149,0.149,0.149,0.149,NaN,555.351,582.371,528.330,582.371,27.020
Track_531,185,0,0,0,0,0,184,198,382,0.285,531,531,66.652,129.063,0,0.357,1.078,0.047,0.328,0.212,1011.638,1535.884,555.872,990.150,182.941
Track_532,18,0,0,0,0,0,17,196,213,0.123,532,532,71.554,138.386,0,0.478,1.067,0.084,0.436,0.264,1349.211,2026.490,608.038,1405.364,347.341
Track_533,2,0,0,0,0,0,1,199,200,2.114,533,533,72.188,142.047,0,2.114,2.114,2.114,2.114,NaN,573.109,618.758,527.461,618.758,45.648
Track_534,3,0,0,0,0,0,2,199,201,0.469,534,534,61.397,155.389,0,0.236,0.258,0.214,0.258,0.031,731.468,1009.176,510.262,674.966,207.562
Track_535,16,0,0,0,0,0,15,198,213,0.272,535,535,104.544,179.973,0,0.362,0.664,0.032,0.334,0.185,713.011,970.689,570.779,700.839,131.405
Track_536,2,0,0,0,0,0,1,199,200,0.530,536,536,162.029,216.330,0,0.530,0.530,0.530,0.530,NaN,678.443,705.688,651.198,705.688,27.245
Track_537,7,0,0,0,0,0,6,198,204,0.146,537,537,101.651,49.734,0,0.536,0.623,0.400,0.565,0.077,673.944,814.135,560.627,673.080,75.355
Track_538,3,0,0,0,0,0,2,200,202,0.332,538,538,284.967,190.991,0,0.177,0.260,0.094,0.260,0.117,608.355,708.390,543.549,573.128,71.758
Track_539,5,0,0,0,0,0,4,200,204,0.639,539,539,115.749,198.528,0,0.558,0.633,0.516,0.545,0.051,694.809,860.222,567.353,671.309,106.558
Track_540,2,0,0,0,0,0,1,200,201,0.324,540,540,246.517,199.888,0,0.324,0.324,0.324,0.324,NaN,544.907,584.273,505.541,584.273,39.366
Track_541,6,0,0,0,0,0,5,200,205,0.281,541,541,179.786,203.024,0,0.747,1.692,0.106,0.531,0.684,634.779,752.657,546.966,638.590,65.834
Track_542,5,0,0,0,0,0,4,200,204,0.731,542,542,85.718,147.563,0,0.394,0.535,0.340,0.362,0.094,666.684,830.485,511.200,664.455,101.741
Track_543,2,0,0,0,0,0,1,200,201,0.847,543,543,69.139,148.876,0,0.847,0.847,0.847,0.847,NaN,633.904,720.199,547.610,720.199,86.295
Track_544,2,0,0,0,0,0,1,181,182,0.261,544,544,84.802,72.810,0,0.261,0.261,0.261,0.261,NaN,538.602,547.823,529.381,547.823,9.221
Track_545,2,0,0,0,0,0,1,178,179,0.781,545,545,84.019,72.229,0,0.781,0.781,0.781,0.781,NaN,650.474,679.731,621.218,679.731,29.257
Track_546,2,0,0,0,0,0,1,178,179,0.904,546,546,264.737,198.794,0,0.904,0.904,0.904,0.904,NaN,606.701,649.323,564.079,649.323,42.622
Track_547,4,0,0,0,0,0,3,203,206,0.490,547,547,246.585,200.793,0,0.605,0.862,0.230,0.724,0.333,586.262,688.021,512.943,607.734,68.342
Track_548,7,0,0,0,0,0,6,202,208,0.801,548,548,84.380,72.891,0,1.192,2.414,0.244,1.232,0.916,619.046,720.037,502.560,626.656,77.359
Track_549,8,0,0,0,0,0,7,203,210,1.200,549,549,68.649,148.628,0,0.681,1.900,0.127,0.534,0.593,676.230,790.256,573.656,681.354,78.857
Track_550,5,0,0,0,0,0,4,204,208,0.272,550,550,264.784,198.739,0,0.515,0.728,0.302,0.517,0.174,586.663,759.569,515.181,540.006,92.223
Track_551,4,0,0,0,0,0,3,205,208,0.235,551,551,287.669,199.311,0,0.294,0.532,0.091,0.259,0.223,626.177,737.160,535.878,617.844,71.926
Track_552,59,0,0,0,0,0,58,205,263,0.447,552,552,226.967,203.856,0,0.475,1.648,0.022,0.392,0.333,1171.104,2568.822,634.021,1024.483,474.534
Track_553,144,0,0,0,0,0,143,206,349,0.738,553,553,118.896,205.559,0,0.409,0.921,0.036,0.373,0.185,810.694,1180.754,518.517,816.933,151.274
Track_554,33,0,0,0,0,0,32,204,236,0.212,554,554,150.899,212.329,0,0.469,0.936,0.106,0.431,0.223,840.275,1631.947,579.769,829.990,200.939
Track_555,7,0,0,0,0,0,6,205,211,0.672,555,555,162.039,216.778,0,0.777,1.361,0.195,0.996,0.445,604.429,789.837,543.009,555.665,82.553
Track_556,2,0,0,0,0,0,1,206,207,0.431,556,556,61.512,155.187,0,0.431,0.431,0.431,0.431,NaN,801.184,859.771,742.597,859.771,58.587
Track_557,2,0,0,0,0,0,1,206,207,0.210,557,557,81.937,172.795,0,0.210,0.210,0.210,0.210,NaN,503.127,506.058,500.195,506.058,2.931
Track_558,3,0,0,0,0,0,2,207,209,0.487,558,558,115.035,199.203,0,0.527,0.609,0.445,0.609,0.116,712.111,860.112,517.288,758.934,143.820
Track_559,3,0,0,0,0,0,2,207,209,1.119,559,559,137.628,209.578,0,1.308,1.708,0.908,1.708,0.566,624.533,700.858,581.344,591.399,54.125
Track_560,34,0,0,0,0,0,33,207,240,4.672,560,560,94.730,193.563,0,0.888,1.823,0.135,0.749,0.509,1014.594,1564.120,558.914,1001.347,207.850
Track_561,3,0,0,0,0,0,2,208,210,0.410,561,561,180.134,202.962,0,0.284,0.433,0.135,0.433,0.211,738.406,792.580,643.528,779.112,67.314
Track_562,2,0,0,0,0,0,1,208,209,0.274,562,562,284.749,190.935,0,0.274,0.274,0.274,0.274,NaN,525.749,545.736,505.763,545.736,19.987
Track_563,2,0,0,0,0,0,1,208,209,1.024,563,563,87.404,191.901,0,1.024,1.024,1.024,1.024,NaN,623.777,678.653,568.901,678.653,54.876
Track_564,9,0,0,0,0,0,8,209,217,0.725,564,564,180.334,212.513,0,0.567,0.791,0.341,0.617,0.193,814.026,1041.663,560.032,780.841,142.837
Track_565,5,0,0,0,0,0,4,209,213,0.854,565,565,101.824,49.852,0,0.893,1.437,0.612,0.878,0.381,595.368,730.166,502.992,535.848,91.285
Track_566,3,0,0,0,0,0,2,209,211,1.170,566,566,61.334,155.411,0,0.681,0.936,0.426,0.936,0.361,613.652,754.812,531.059,555.084,100.296
Track_567,3,0,0,0,0,0,2,209,211,0.356,567,567,73.611,184.414,0,0.435,0.603,0.268,0.603,0.237,593.366,713.540,528.251,538.307,85.075
Track_568,2,0,0,0,0,0,1,209,210,0.696,568,568,98.701,198.699,0,0.696,0.696,0.696,0.696,NaN,532.406,559.006,505.807,559.006,26.600
Track_569,6,0,0,0,0,0,5,210,215,0.416,569,569,84.045,71.980,0,1.347,1.903,0.597,1.401,0.474,686.576,773.031,527.201,768.201,92.503
Track_570,14,0,0,0,0,0,13,210,223,0.372,570,570,264.556,198.651,0,0.436,0.827,0.174,0.486,0.172,701.709,1247.878,510.432,691.775,182.162
Track_571,2,0,0,0,0,0,1,196,197,0.081,571,571,180.290,212.407,0,0.081,0.081,0.081,0.081,NaN,686.809,851.270,522.348,851.270,164.461
Track_572,2,0,0,0,0,0,1,196,197,0.148,572,572,162.067,216.251,0,0.148,0.148,0.148,0.148,NaN,628.207,675.068,581.345,675.068,46.862
Track_573,25,0,0,0,0,0,24,211,235,0.308,573,573,236.185,194.113,0,0.631,1.232,0.108,0.671,0.301,681.576,1040.811,512.126,651.420,137.081
Track_574,4,0,0,0,0,0,3,214,217,0.518,574,574,162.069,216.228,0,0.719,1.063,0.226,0.866,0.437,602.249,749.666,513.568,589.814,89.295
Track_575,7,0,0,0,0,0,6,215,221,0.691,575,575,68.188,148.900,0,0.571,0.954,0.304,0.657,0.261,640.382,706.738,566.866,654.362,55.130
Track_576,4,0,0,0,0,0,3,215,218,0.423,576,576,61.348,155.349,0,0.215,0.358,0.139,0.147,0.124,629.383,760.058,539.744,660.765,88.516
Track_577,4,0,0,0,0,0,3,214,217,0.189,577,577,87.950,177.089,0,0.181,0.252,0.041,0.249,0.121,695.265,828.639,640.442,670.541,77.947
Track_578,3,0,0,0,0,0,2,215,217,0.165,578,578,284.901,190.596,0,0.298,0.373,0.224,0.373,0.105,531.702,562.136,506.195,526.776,23.102
Track_579,9,0,0,0,0,0,8,214,222,1.034,579,579,116.347,198.830,0,0.661,1.078,0.295,0.703,0.302,683.609,929.777,570.205,672.700,93.983
Track_580,3,0,0,0,0,0,2,214,216,0.041,580,580,287.986,199.370,0,0.234,0.252,0.215,0.252,0.026,679.858,757.534,539.382,742.659,99.518
Track_581,11,0,0,0,0,0,10,216,226,0.923,581,581,101.868,49.885,0,0.516,1.120,0.093,0.516,0.310,783.416,1104.574,515.336,742.338,184.736
Track_582,17,0,0,0,0,0,16,216,232,0.995,582,582,71.702,138.461,0,0.467,0.857,0.049,0.474,0.271,1316.621,2181.272,742.299,1290.984,319.857
Track_583,879,0,0,0,0,0,878,216,1094,0.779,583,583,81.809,185.878,0,0.370,1.711,0.017,0.337,0.211,1144.725,2332.620,510.476,1108.897,333.632
Track_584,8,0,0,0,0,0,7,216,223,0.231,584,584,98.862,198.502,0,0.339,0.585,0.049,0.310,0.202,654.488,827.672,596.229,629.896,69.835
Track_585,29,0,0,0,0,0,28,216,244,0.865,585,585,246.363,200.874,0,0.707,1.279,0.049,0.746,0.354,668.383,917.515,521.392,641.276,104.042
Track_586,2,0,0,0,0,0,1,212,213,0.129,586,586,67.813,148.489,0,0.129,0.129,0.129,0.129,NaN,585.596,638.916,532.276,638.916,53.320
Track_587,2,0,0,0,0,0,1,211,212,0.788,587,587,83.720,190.559,0,0.788,0.788,0.788,0.788,NaN,615.284,624.586,605.981,624.586,9.302
Track_588,2,0,0,0,0,0,1,211,212,0.637,588,588,115.194,198.634,0,0.637,0.637,0.637,0.637,NaN,745.481,842.273,648.688,842.273,96.792
Track_589,2,0,0,0,0,0,1,205,206,0.517,589,589,84.554,190.743,0,0.517,0.517,0.517,0.517,NaN,558.634,597.665,519.602,597.665,39.031
Track_590,2,0,0,0,0,0,1,205,206,0.587,590,590,180.548,212.579,0,0.587,0.587,0.587,0.587,NaN,565.225,613.695,516.754,613.695,48.470
Track_591,4,0,0,0,0,0,3,218,221,1.168,591,591,84.812,73.560,0,0.902,1.260,0.674,0.771,0.314,660.122,826.849,515.699,681.045,112.874
Track_592,8,0,0,0,0,0,7,217,224,0.249,592,592,104.714,180.005,0,0.422,0.745,0.154,0.425,0.177,722.287,951.274,505.263,768.683,153.489
Track_593,3,0,0,0,0,0,2,218,220,0.541,593,593,83.520,190.208,0,0.313,0.473,0.153,0.473,0.226,558.212,643.287,500.965,530.385,61.344
