Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID56791,56791,326,692.944,87.884,177.153,0,122,122,2.250,1,-10921639,1195.381,1083,170,2552,25103,661.811,2.250,0.640,1.410
ID56823,56823,326,655.948,88.053,177.055,0,123,123,2.250,1,-10921639,1380.762,1096,431,3637,28996,873.629,2.250,0.665,1.262
ID56682,56682,327,998.585,104.905,179.756,0,119,119,2.250,1,-10921639,1847.952,1597,677,4087,38807,977.449,2.250,0.605,1.425
ID56737,56737,327,783.539,104.759,179.585,0,120,120,2.250,1,-10921639,1568.905,1376,395,3377,32947,959.236,2.250,0.574,1.193
ID56765,56765,327,1253.983,104.984,180.217,0,121,121,2.250,1,-10921639,2459.524,2208,672,5146,51650,1394.595,2.250,0.600,1.323
ID56792,56792,327,942.192,104.211,179.897,0,122,122,2.250,1,-10921639,1851.333,1696,538,3610,38878,892.033,2.250,0.604,1.563
ID56824,56824,327,1047.110,105.001,180.075,0,123,123,2.250,1,-10921639,2158.286,1907,644,4851,45324,1298.293,2.250,0.618,1.270
ID56851,56851,327,833.710,104.619,179.891,0,124,124,2.250,1,-10921639,1583.619,1439,358,3376,33256,884.274,2.250,0.684,1.455
ID56906,56906,327,706.635,104.774,180.113,0,125,125,2.250,1,-10921639,1377.333,1244,407,2912,28924,779.333,2.250,0.585,1.304
ID56878,56878,327,688.175,104.754,180.222,0,126,126,2.250,1,-10921639,1401.667,1374,334,2905,29435,764.447,2.250,0.635,1.424
ID56936,56936,327,869.747,104.808,180.474,0,127,127,2.250,1,-10921639,1643.429,1351,114,3673,34512,1072.166,2.250,0.592,1.140
ID56967,56967,327,796.671,104.700,180.196,0,128,128,2.250,1,-10921639,1754.524,1857,352,3749,36845,771.901,2.250,0.548,1.610
ID56995,56995,327,925.551,104.746,179.999,0,129,129,2.250,1,-10921639,1763.143,1516,285,5070,37026,1281.434,2.250,0.585,1.016
ID57021,57021,327,721.736,104.824,180.434,0,130,130,2.250,1,-10921639,1536.095,1510,452,3806,32258,866.153,2.250,0.516,1.207
ID57047,57047,327,1061.393,104.922,180.193,0,131,131,2.250,1,-10921639,1880.905,1499,179,5170,39499,1222.746,2.250,0.684,1.250
ID57102,57102,327,697.713,104.681,180.211,0,132,132,2.250,1,-10921639,1328.667,1207,165,2635,27902,754.042,2.250,0.513,1.195
ID57074,57074,327,681.518,104.810,180.097,0,133,133,2.250,1,-10921639,1532.190,1338,468,3636,32176,811.424,4.446,0.588,1.398
ID57154,57154,327,734.436,104.367,180.191,0,134,134,2.250,1,-10921639,1479.810,1151,309,3036,31076,866.067,2.250,0.537,1.193
ID57129,57129,327,677.490,104.720,179.981,0,135,135,2.250,1,-10921639,1500.143,1074,442,2924,31503,784.772,2.250,0.545,1.348
ID57180,57180,327,660.581,104.787,179.856,0,136,136,2.250,1,-10921639,1483.095,1500,474,2783,31145,709.866,2.250,0.531,1.450
ID57210,57210,327,572.060,104.664,179.916,0,137,137,2.250,1,-10921639,1411.190,1447,379,4046,29635,859.717,2.250,0.492,1.083
ID56745,56745,328,771.650,246.763,200.625,0,120,120,2.250,1,-10921639,1535.190,947,332,3456,32239,1013.568,3.150,0.557,1.084
ID56772,56772,328,669.002,246.433,199.932,0,121,121,2.250,1,-10921639,1471.286,1513,240,3496,30897,828.447,2.250,0.600,1.333
ID56802,56802,328,528.066,247.003,200.443,0,122,122,2.250,1,-10921639,1324.143,1203,252,3130,27807,810.245,2.250,0.480,1.060
ID56746,56746,329,550.695,179.508,203.437,0,120,120,2.250,1,-10921639,1411.333,1326,381,2665,29638,616.115,4.408,0.531,1.589
ID56773,56773,329,535.164,179.894,202.648,0,121,121,2.250,1,-10921639,1370.429,1406,458,2313,28779,491.911,4.453,0.532,1.934
ID56803,56803,329,721.297,180.079,203.026,0,122,122,2.250,1,-10921639,1493.238,1400,556,3560,31358,803.269,2.250,0.577,1.360
ID56831,56831,329,528.608,179.647,203.415,0,123,123,2.250,1,-10921639,1381.810,1361,355,2773,29018,625.647,4.466,0.532,1.533
ID56860,56860,329,941.318,179.017,202.737,0,124,124,2.250,1,-10921639,1889.762,1851,355,3247,39685,867.682,2.250,0.541,1.530
ID56916,56916,329,501.736,179.249,202.957,0,125,125,2.250,1,-10921639,1183.905,1248,113,2704,24862,648.303,6.752,0.406,1.055
ID56673,56673,330,634.249,83.407,71.690,0,119,119,2.250,1,-10921639,1687.238,1727,596,3702,35432,728.453,4.406,0.507,1.559
ID56726,56726,330,702.143,83.654,71.384,0,120,120,2.250,1,-10921639,1554.238,1343,236,3805,32639,1028.750,2.250,0.492,0.997
ID56752,56752,330,894.988,84.381,72.570,0,121,121,2.250,1,-10921639,1988.857,2150,248,3638,41766,885.549,4.421,0.509,1.515
ID56782,56782,330,670.118,84.051,71.969,0,122,122,2.250,1,-10921639,1617.048,1638,364,3382,33958,897.678,3.150,0.431,1.085
ID56812,56812,330,662.826,85.029,73.862,0,123,123,2.250,1,-10921639,1767.048,1489,787,3038,37108,674.803,4.474,0.470,1.674
ID56842,56842,330,817.193,84.984,73.135,0,124,124,2.250,1,-10921639,1716.905,1597,379,3660,36055,956.082,2.250,0.576,1.312
ID56894,56894,330,569.137,83.971,71.275,0,125,125,2.250,1,-10921639,1325.476,1470,282,2914,27835,676.572,2.250,0.398,1.116
ID56729,56729,331,539.269,71.792,109.132,0,120,120,2.250,1,-10921639,1159.381,1046,273,3533,24347,772.683,2.250,0.535,1.046
ID56755,56755,331,646.883,72.707,109.344,0,121,121,2.250,1,-10921639,1353.571,1259,423,3166,28425,702.086,4.364,0.615,1.468
ID56734,56734,332,758.985,71.796,141.631,0,120,120,2.250,1,-10921639,2018.238,1936,266,4685,42383,1071.591,2.250,0.407,1.090
ID56760,56760,332,578.723,72.445,141.463,0,121,121,2.250,1,-10921639,2270.000,2097,675,4030,47670,856.696,8.550,0.354,1.387
ID56789,56789,332,527.227,71.491,142.543,0,122,122,2.250,1,-10921639,1561.476,1617,281,3260,32791,774.177,2.250,0.293,0.915
ID56820,56820,332,612.797,72.042,141.594,0,123,123,2.250,1,-10921639,1897.381,1960,471,3498,39845,866.575,4.475,0.342,1.116
ID56757,56757,333,1007.381,57.890,124.336,0,121,121,2.250,1,-10921639,1829.571,1569,329,3788,38421,973.163,2.250,0.558,1.346
ID56786,56786,333,669.554,57.689,123.784,0,122,122,2.250,1,-10921639,1376.143,1546,210,3085,28899,753.402,2.250,0.522,1.253
ID56817,56817,333,679.843,57.605,123.886,0,123,123,2.250,1,-10921639,1547.857,1260,295,4168,32505,1214.603,2.250,0.555,0.910
ID56847,56847,333,684.130,57.320,124.093,0,124,124,2.250,1,-10921639,1393.857,1321,253,3248,29271,886.645,2.250,0.542,1.106
ID56900,56900,333,709.071,57.599,123.741,0,125,125,2.250,1,-10921639,1345.381,1085,241,3584,28253,984.460,2.250,0.491,0.900
ID56874,56874,333,622.672,57.763,123.503,0,126,126,2.250,1,-10921639,1533.190,1419,531,3031,32197,737.844,3.150,0.555,1.484
ID56931,56931,333,704.415,57.634,123.487,0,127,127,2.250,1,-10921639,1365.857,1375,211,2942,28683,784.988,2.250,0.576,1.272
ID56961,56961,333,693.219,57.675,123.716,0,128,128,2.250,1,-10921639,1441.381,1369,191,2992,30269,809.165,2.250,0.424,1.060
ID56990,56990,333,511.974,57.482,123.647,0,129,129,2.250,1,-10921639,1156.714,1071,154,3136,24291,804.452,2.250,0.489,0.944
ID56798,56798,334,717.795,235.909,194.271,0,122,122,2.250,1,-10921639,1730.667,1603,433,3776,36344,830.637,2.250,0.440,1.274
ID56827,56827,334,821.882,236.210,193.875,0,123,123,2.250,1,-10921639,1482.857,1505,338,2843,31140,747.925,2.250,0.594,1.478
ID56855,56855,334,665.697,235.774,193.755,0,124,124,2.250,1,-10921639,1459.857,1261,453,2675,30657,682.100,4.439,0.540,1.501
ID56910,56910,334,796.156,236.550,194.101,0,125,125,2.250,1,-10921639,1604.476,1710,323,2906,33694,803.783,2.250,0.550,1.416
ID56883,56883,334,625.598,236.830,194.180,0,126,126,2.250,1,-10921639,1356.619,1230,162,2777,28489,748.209,2.250,0.565,1.309
ID56941,56941,334,528.182,236.809,193.442,0,127,127,2.250,1,-10921639,1227.667,1189,242,2355,25781,630.395,2.250,0.487,1.275
ID56970,56970,334,555.192,236.093,193.989,0,128,128,2.250,1,-10921639,1529.952,1436,715,3012,32129,579.872,4.424,0.511,1.785
ID56998,56998,334,708.165,236.619,193.900,0,129,129,2.250,1,-10921639,1492.667,1253,478,2908,31346,713.976,2.250,0.568,1.515
ID57027,57027,334,730.118,236.092,194.197,0,130,130,2.250,1,-10921639,1717.714,1724,865,2783,36072,614.044,2.250,0.454,1.746
ID57052,57052,334,651.318,235.587,193.972,0,131,131,2.250,1,-10921639,1358.667,1408,359,3193,28532,742.603,2.250,0.546,1.292
ID57106,57106,334,539.287,236.640,194.571,0,132,132,2.250,1,-10921639,1482.429,1305,291,3578,31131,823.659,4.450,0.549,1.276
ID57079,57079,334,801.140,237.171,194.255,0,133,133,2.250,1,-10921639,1716.619,1542,676,2960,36049,646.060,4.334,0.591,1.975
ID57158,57158,334,767.566,236.645,194.445,0,134,134,2.250,1,-10921639,1777.810,1615,535,3675,37334,930.621,2.250,0.580,1.403
ID57133,57133,334,748.708,236.270,193.895,0,135,135,2.250,1,-10921639,1951.429,1572,725,4651,40980,975.386,2.250,0.543,1.408
ID57185,57185,334,617.720,236.242,194.045,0,136,136,2.250,1,-10921639,1363.143,1164,267,3216,28626,785.715,2.250,0.432,1.047
ID57215,57215,334,934.151,237.240,194.136,0,137,137,2.250,1,-10921639,1699.190,1524,316,3204,35683,852.447,2.250,0.596,1.489
ID57244,57244,334,676.248,236.126,193.944,0,138,138,2.250,1,-10921639,1529.000,1290,317,3400,32109,812.426,2.250,0.565,1.359
ID57296,57296,334,506.861,236.053,194.215,0,139,139,2.250,1,-10921639,1219.524,1122,325,2310,25610,567.119,2.250,0.463,1.360
ID57271,57271,334,743.015,236.873,193.778,0,140,140,2.250,1,-10921639,1588.952,1519,380,3257,33368,831.171,3.150,0.584,1.410
ID57323,57323,334,724.240,236.608,194.128,0,141,141,2.250,1,-10921639,1460.524,1721,102,2288,30671,658.269,4.406,0.640,1.732
ID57350,57350,334,864.245,236.203,193.969,0,142,142,2.250,1,-10921639,1767.476,1533,305,3467,37117,932.870,2.250,0.522,1.299
ID57376,57376,334,502.543,236.736,194.338,0,143,143,2.250,1,-10921639,1293.762,1210,355,2701,27169,595.068,4.439,0.481,1.413
ID56774,56774,335,650.944,276.935,204.214,0,121,121,2.250,1,-10921639,1414.000,1170,352,3752,29694,925.837,2.250,0.599,1.144
ID56805,56805,335,552.547,277.007,204.848,0,122,122,2.250,1,-10921639,1126.190,1217,271,2790,23650,659.196,2.250,0.569,1.239
ID56833,56833,335,519.015,277.137,205.460,0,123,123,2.250,1,-10921639,964.000,930,203,2157,20244,587.872,2.250,0.498,1.091
ID56810,56810,336,617.658,179.473,212.541,0,122,122,2.250,1,-10921639,1546.095,1610,386,2996,32468,679.757,4.445,0.455,1.422
ID56839,56839,336,591.409,180.333,212.229,0,123,123,2.250,1,-10921639,1354.190,1344,309,3116,28438,738.250,3.150,0.475,1.181
ID56811,56811,337,712.671,162.007,215.966,0,122,122,2.250,1,-10921639,1514.810,1669,343,2603,31811,830.774,2.250,0.495,1.207
ID56840,56840,337,762.898,162.258,216.488,0,123,123,2.250,1,-10921639,1543.810,1570,231,3597,32420,860.123,3.150,0.533,1.248
ID56866,56866,337,803.896,162.162,216.473,0,124,124,2.250,1,-10921639,1470.048,1732,344,2266,30871,660.715,2.250,0.575,1.624
ID56215,56215,338,740.476,236.090,194.282,0,100,100,2.250,1,-10921639,1811.857,1801,446,3499,38049,828.641,2.250,0.433,1.322
ID56240,56240,338,501.095,236.536,193.711,0,101,101,2.250,1,-10921639,1335.667,1308,471,3139,28049,667.581,2.250,0.469,1.277
ID56841,56841,339,903.827,102.531,49.973,0,124,124,2.250,1,-10921639,1862.381,1533,479,3960,39110,959.491,2.250,0.539,1.360
ID56893,56893,339,737.276,101.722,50.290,0,125,125,2.250,1,-10921639,1661.381,1345,450,3453,34889,939.976,2.250,0.511,1.196
ID56867,56867,339,644.088,101.432,50.154,0,126,126,2.250,1,-10921639,1287.333,1250,383,2397,27034,689.155,3.150,0.437,1.135
ID56925,56925,339,675.548,101.288,49.963,0,127,127,2.250,1,-10921639,1398.762,1294,120,2988,29374,786.370,2.250,0.517,1.212
ID56956,56956,339,813.083,102.053,50.187,0,128,128,2.250,1,-10921639,1615.000,1568,385,3260,33915,896.291,2.250,0.564,1.300
ID56983,56983,339,792.054,101.645,50.235,0,129,129,2.250,1,-10921639,1579.714,1293,597,3395,33174,767.279,3.150,0.534,1.434
ID57011,57011,339,718.767,101.195,49.829,0,130,130,2.250,1,-10921639,1496.952,1620,453,2367,31436,589.054,2.250,0.497,1.688
ID57037,57037,339,854.127,101.967,50.140,0,131,131,2.250,1,-10921639,1643.476,1614,401,3153,34513,815.151,2.250,0.566,1.457
ID57091,57091,339,715.046,102.004,49.287,0,132,132,2.250,1,-10921639,1653.905,1575,456,3660,34732,813.650,2.250,0.507,1.368
ID57062,57062,339,545.643,101.280,49.649,0,133,133,2.250,1,-10921639,1131.714,1135,128,2652,23766,670.204,3.150,0.515,1.149
ID56815,56815,340,744.239,86.207,98.104,0,123,123,2.250,1,-10921639,1258.476,1036,198,2401,26428,639.806,2.250,0.706,1.628
ID56845,56845,340,1332.496,86.724,97.772,0,124,124,2.250,1,-10921639,2108.381,1816,498,4973,44276,1407.952,2.250,0.786,1.318
ID56897,56897,340,1198.107,86.624,97.631,0,125,125,2.250,1,-10921639,2034.095,2056,182,4215,42716,1218.751,2.250,0.746,1.426
ID56871,56871,340,977.893,86.211,97.636,0,126,126,2.250,1,-10921639,1708.381,1675,189,3219,35876,931.852,2.250,0.677,1.480
ID56929,56929,340,966.500,86.067,97.711,0,127,127,2.250,1,-10921639,1853.810,1574,980,3585,38930,772.296,2.250,0.692,1.963
ID56821,56821,341,586.210,67.526,148.659,0,123,123,2.250,1,-10921639,1360.095,1405,271,3066,28562,779.710,2.250,0.452,1.086
ID56849,56849,341,599.992,69.083,148.929,0,124,124,2.250,1,-10921639,1431.952,1485,433,2822,30071,659.997,3.150,0.430,1.305
ID56903,56903,341,730.698,67.949,149.240,0,125,125,2.250,1,-10921639,1974.714,1902,776,3520,41469,779.222,2.250,0.457,1.590
ID56854,56854,342,652.017,284.882,191.046,0,124,124,2.250,1,-10921639,1243.333,874,192,3206,26110,881.837,2.250,0.623,1.082
ID56909,56909,342,904.775,284.813,190.877,0,125,125,2.250,1,-10921639,1449.095,1204,156,3538,30431,969.438,2.250,0.673,1.203
ID56882,56882,342,630.395,284.948,191.037,0,126,126,2.250,1,-10921639,1341.143,785,160,4316,28164,1175.430,2.250,0.638,0.889
ID56939,56939,342,719.280,285.085,191.203,0,127,127,2.250,1,-10921639,1283.381,1078,217,2720,26951,787.485,2.250,0.692,1.334
ID56857,56857,343,663.844,98.551,197.815,0,124,124,2.250,1,-10921639,1525.048,1404,146,2961,32026,734.097,4.449,0.517,1.416
ID56912,56912,343,703.663,98.979,198.532,0,125,125,2.250,1,-10921639,1509.952,1368,313,3780,31709,809.067,4.446,0.553,1.329
ID56885,56885,343,782.287,98.389,198.699,0,126,126,2.250,1,-10921639,1516.667,1475,142,2716,31850,863.369,2.250,0.548,1.244
ID56943,56943,343,800.126,98.727,198.530,0,127,127,2.250,1,-10921639,1616.524,1796,303,2864,33947,808.722,3.150,0.600,1.499
ID56972,56972,343,1188.489,98.375,198.416,0,128,128,2.250,1,-10921639,2357.381,2410,748,4117,49505,1073.710,2.250,0.601,1.648
ID57001,57001,343,1074.019,98.625,198.743,0,129,129,2.250,1,-10921639,2134.810,2055,498,4852,44831,1101.847,2.250,0.603,1.458
ID57029,57029,343,649.300,98.258,198.686,0,130,130,2.250,1,-10921639,1481.476,1196,205,4759,31111,1111.188,2.250,0.491,0.878
ID57055,57055,343,634.943,98.498,198.553,0,131,131,2.250,1,-10921639,1423.190,1200,272,3277,29887,836.914,2.250,0.546,1.201
ID57108,57108,343,1127.145,98.174,198.826,0,132,132,2.250,1,-10921639,2141.381,1886,403,4715,44969,1124.477,2.250,0.617,1.453
ID57081,57081,343,646.571,98.657,198.535,0,133,133,2.250,1,-10921639,1611.095,1234,203,4419,33833,1053.354,4.444,0.568,1.109
ID57160,57160,343,846.305,98.363,198.640,0,134,134,2.250,1,-10921639,1719.286,1497,219,3970,36105,1022.228,2.250,0.604,1.266
ID57135,57135,343,814.603,98.641,198.861,0,135,135,2.250,1,-10921639,1546.095,1495,379,3203,32468,864.253,2.250,0.594,1.334
ID57187,57187,343,585.464,98.607,198.046,0,136,136,2.250,1,-10921639,1373.714,1304,208,3707,28848,889.460,2.250,0.475,0.994
ID57217,57217,343,1237.955,98.385,198.569,0,137,137,2.250,1,-10921639,2402.048,2370,375,5370,50443,1256.253,2.250,0.648,1.504
ID57246,57246,343,893.009,98.704,198.214,0,138,138,2.250,1,-10921639,1869.286,1846,531,4175,39255,1012.840,2.250,0.520,1.262
ID57298,57298,343,947.722,98.732,198.295,0,139,139,2.250,1,-10921639,1864.714,1556,297,4223,39159,1137.702,2.250,0.576,1.198
ID57273,57273,343,882.706,98.204,198.776,0,140,140,2.250,1,-10921639,1756.571,1816,176,3989,36888,936.726,4.451,0.625,1.442
ID57325,57325,343,899.044,98.565,198.190,0,141,141,2.250,1,-10921639,1828.429,1489,186,4288,38397,1224.483,2.250,0.584,1.101
ID57352,57352,343,718.882,98.666,198.154,0,142,142,2.250,1,-10921639,1553.286,1201,520,3630,32619,806.477,3.150,0.670,1.546
ID57378,57378,343,847.687,98.629,198.061,0,143,143,2.250,1,-10921639,1852.381,1817,639,3896,38900,984.540,2.250,0.514,1.278
ID57401,57401,343,933.436,98.524,198.360,0,144,144,2.250,1,-10921639,1798.619,1625,386,3338,37771,890.138,2.250,0.510,1.365
ID57430,57430,343,1269.906,98.470,198.364,0,145,145,2.250,1,-10921639,2523.857,2232,696,4886,53001,1301.638,2.250,0.622,1.487
ID57460,57460,343,1082.850,98.413,198.139,0,146,146,2.250,1,-10921639,2173.524,1946,566,4660,45644,1187.099,2.250,0.654,1.447
ID57566,57566,343,1016.513,98.830,198.731,0,147,147,2.250,1,-10921639,2231.286,2154,457,5066,46857,1292.918,3.150,0.604,1.300
ID57542,57542,343,1298.981,98.155,198.501,0,148,148,2.250,1,-10921639,2396.143,2611,184,4618,50319,1327.111,2.250,0.651,1.424
ID57491,57491,343,1214.762,98.184,198.766,0,149,149,2.250,1,-10921639,2559.095,2558,711,6300,53741,1327.205,2.250,0.604,1.452
ID57515,57515,343,840.692,98.230,198.314,0,150,150,2.250,1,-10921639,1821.238,1658,454,3718,38246,1020.554,2.250,0.531,1.238
ID57590,57590,343,818.620,98.475,198.340,0,151,151,2.250,1,-10921639,1881.143,1528,498,4721,39504,1212.667,2.250,0.535,1.081
ID57617,57617,343,1025.923,98.601,198.335,0,152,152,2.250,1,-10921639,2234.048,2194,644,3821,46915,915.627,3.150,0.544,1.720
ID57639,57639,343,1119.960,97.940,198.790,0,153,153,2.250,1,-10921639,2209.333,2108,363,4653,46396,1115.382,2.250,0.618,1.513
ID57661,57661,343,1181.314,98.269,198.212,0,154,154,2.250,1,-10921639,2452.952,2217,613,7801,51512,1735.496,2.250,0.634,1.097
ID57715,57715,343,1015.233,98.020,198.389,0,155,155,2.250,1,-10921639,2198.048,1977,691,4625,46159,1060.174,3.150,0.611,1.572
ID57687,57687,343,967.990,98.794,198.344,0,156,156,2.250,1,-10921639,1909.857,1903,515,3586,40107,856.680,2.250,0.647,1.752
ID57769,57769,343,1393.030,98.555,198.319,0,157,157,2.250,1,-10921639,2769.571,3002,520,5047,58161,1380.728,2.250,0.615,1.527
ID57744,57744,343,954.405,98.117,198.095,0,158,158,2.250,1,-10921639,2002.619,2172,493,3597,42055,784.553,4.302,0.542,1.794
ID57797,57797,343,1047.304,98.916,198.885,0,159,159,2.250,1,-10921639,2046.000,1743,772,3880,42966,898.723,2.250,0.609,1.723
ID57823,57823,343,685.070,98.801,198.428,0,160,160,2.250,1,-10921639,1476.381,1228,337,3301,31004,984.592,2.250,0.456,0.939
ID56858,56858,344,594.911,114.496,199.872,0,124,124,2.250,1,-10921639,1446.857,1383,229,3629,30384,864.972,2.250,0.522,1.147
ID56915,56915,344,638.286,115.316,200.858,0,125,125,2.250,1,-10921639,1396.762,1257,278,3454,29332,807.086,2.250,0.475,1.114
ID56859,56859,345,516.769,206.995,200.356,0,124,124,2.250,1,-10921639,1073.667,1104,230,2483,22547,584.680,3.150,0.544,1.294
ID56914,56914,345,503.217,207.194,199.920,0,125,125,2.250,1,-10921639,1161.381,1126,491,2291,24389,562.133,2.250,0.564,1.491
ID56899,56899,346,556.871,72.186,119.760,0,125,125,2.250,1,-10921639,1495.286,1420,248,3501,31401,804.249,2.250,0.323,0.908
ID56873,56873,346,679.363,71.769,120.075,0,126,126,2.250,1,-10921639,1711.810,1567,734,3079,35948,701.909,2.250,0.406,1.407
ID56902,56902,347,708.323,71.636,138.404,0,125,125,2.250,1,-10921639,2073.714,1789,964,3982,43548,935.637,3.150,0.347,1.142
ID56876,56876,347,1364.741,71.591,138.500,0,126,126,2.250,1,-10921639,3121.476,3140,1282,5730,65551,1239.264,4.454,0.531,1.746
ID56933,56933,347,679.150,71.515,138.285,0,127,127,2.250,1,-10921639,1836.143,1733,318,3424,38559,833.746,2.250,0.367,1.182
ID56963,56963,347,936.401,71.377,138.457,0,128,128,2.250,1,-10921639,1895.524,1985,264,3610,39806,1039.179,2.250,0.489,1.198
ID56992,56992,347,1061.256,71.222,138.392,0,129,129,2.250,1,-10921639,2482.095,2290,436,4325,52124,1005.157,2.250,0.481,1.604
ID57018,57018,347,1111.184,71.455,137.861,0,130,130,2.250,1,-10921639,2451.857,2366,582,4549,51489,1201.263,2.250,0.528,1.411
ID57044,57044,347,621.960,71.209,138.067,0,131,131,2.250,1,-10921639,1524.190,1661,336,2349,32008,569.085,2.250,0.351,1.392
ID57098,57098,347,950.021,71.348,138.262,0,132,132,2.250,1,-10921639,2137.952,2009,317,5394,44897,1272.544,2.250,0.476,1.084
ID57068,57068,347,697.052,71.069,138.069,0,133,133,2.250,1,-10921639,1947.190,1914,580,3936,40891,936.434,2.250,0.382,1.149
ID57149,57149,347,1145.515,71.350,138.200,0,134,134,2.250,1,-10921639,2664.143,2510,776,5837,55947,1396.636,2.250,0.514,1.296
ID57125,57125,347,934.396,71.876,138.133,0,135,135,2.250,1,-10921639,2206.952,1984,1066,4075,46346,806.371,4.423,0.530,1.896
ID57176,57176,347,842.020,71.807,138.416,0,136,136,2.250,1,-10921639,2033.095,2001,616,3413,42695,801.995,3.150,0.472,1.626
ID57206,57206,347,690.813,71.615,137.390,0,137,137,2.250,1,-10921639,1752.333,1617,379,4164,36799,925.303,2.250,0.438,1.154
ID57236,57236,347,798.395,71.804,138.615,0,138,138,2.250,1,-10921639,1929.762,2035,395,3868,40525,860.524,6.660,0.392,1.264
ID57289,57289,347,1125.351,71.996,138.358,0,139,139,2.250,1,-10921639,2249.143,2300,715,4097,47232,1027.105,2.250,0.522,1.502
ID57264,57264,347,1067.633,71.360,137.913,0,140,140,2.250,1,-10921639,2519.238,2418,1031,5402,52904,1235.435,2.250,0.486,1.333
ID57312,57312,347,888.521,71.227,138.231,0,141,141,2.250,1,-10921639,1806.952,1704,316,4243,37946,1256.840,3.150,0.463,0.910
ID57339,57339,347,1157.640,71.370,137.872,0,142,142,2.250,1,-10921639,2388.905,2136,479,5225,50167,1423.478,2.250,0.509,1.133
ID57367,57367,347,832.396,71.590,138.792,0,143,143,2.250,1,-10921639,2493.667,2348,1406,4255,52367,812.212,4.466,0.413,1.796
ID57392,57392,347,566.666,71.468,138.323,0,144,144,2.250,1,-10921639,1476.476,1576,203,2878,31006,759.116,2.250,0.379,1.068
ID57419,57419,347,792.334,72.850,139.860,0,145,145,2.250,1,-10921639,2112.952,2149,536,4332,44372,897.953,7.681,0.435,1.426
ID57448,57448,347,880.001,71.856,137.852,0,146,146,2.250,1,-10921639,2031.762,1925,670,3880,42667,970.951,2.250,0.433,1.264
ID57556,57556,347,764.690,72.804,139.618,0,147,147,2.250,1,-10921639,2251.238,2188,823,4759,47276,998.662,8.550,0.408,1.305
ID57533,57533,347,548.754,72.034,141.643,0,148,148,2.250,1,-10921639,1674.476,1667,271,2875,35164,760.884,2.250,0.259,0.907
ID57480,57480,347,581.788,71.731,142.072,0,149,149,2.250,1,-10921639,1788.905,1625,355,4365,37567,962.662,8.550,0.277,0.806
ID57506,57506,347,702.511,73.427,140.377,0,150,150,2.250,1,-10921639,1887.762,1862,837,3277,39643,647.815,4.457,0.464,1.848
ID56919,56919,348,569.835,201.364,207.350,0,125,125,2.250,1,-10921639,1241.095,1092,141,2470,26063,688.119,2.250,0.414,1.057
ID56889,56889,348,644.798,201.779,207.830,0,126,126,2.250,1,-10921639,1391.000,1250,447,2922,29211,741.401,2.250,0.483,1.222
ID56868,56868,349,660.296,85.279,74.286,0,126,126,2.250,1,-10921639,1682.714,1490,607,3128,35337,655.576,4.411,0.408,1.486
ID56926,56926,349,718.481,84.961,73.441,0,127,127,2.250,1,-10921639,1704.762,1743,357,3232,35800,651.733,4.445,0.514,1.776
ID56957,56957,349,834.818,83.972,71.653,0,128,128,2.250,1,-10921639,1923.476,2066,523,3441,40393,786.468,4.333,0.467,1.556
ID56892,56892,350,642.622,161.999,216.897,0,126,126,2.250,1,-10921639,1205.667,1208,298,2585,25319,657.217,2.250,0.543,1.292
ID56955,56955,350,603.354,161.745,216.507,0,127,127,2.250,1,-10921639,1244.000,1336,313,3626,26124,842.437,2.250,0.619,1.129
ID56982,56982,350,629.118,162.116,216.506,0,128,128,2.250,1,-10921639,1370.238,1179,166,2801,28775,805.225,2.250,0.569,1.235
ID57010,57010,350,815.961,161.403,216.710,0,129,129,2.250,1,-10921639,1586.619,1341,345,3447,33319,971.257,3.150,0.611,1.239
ID57036,57036,350,728.069,162.285,216.360,0,130,130,2.250,1,-10921639,1566.619,1642,404,3103,32899,818.175,4.404,0.578,1.403
ID56191,56191,351,532.098,180.595,202.861,0,99,99,2.250,1,-10921639,1225.143,1111,235,2596,25728,642.968,4.497,0.369,1.028
ID56219,56219,351,638.729,180.411,203.253,0,100,100,2.250,1,-10921639,1308.857,1187,341,2247,27486,628.126,2.250,0.476,1.345
ID56944,56944,352,524.990,264.345,198.989,0,127,127,2.250,1,-10921639,1329.810,1060,327,3564,27926,887.838,2.250,0.507,1.008
ID56973,56973,352,628.704,264.495,198.520,0,128,128,2.250,1,-10921639,1345.524,1254,149,2918,28256,876.641,2.250,0.477,0.991
ID57000,57000,352,554.456,264.760,197.947,0,129,129,2.250,1,-10921639,1234.667,1347,221,2973,25928,731.290,2.250,0.453,1.052
ID56945,56945,353,641.043,114.960,201.011,0,127,127,2.250,1,-10921639,1515.095,1204,332,3470,31817,883.262,2.250,0.371,0.928
ID56975,56975,353,568.076,114.649,201.134,0,128,128,2.250,1,-10921639,1423.762,1246,352,2774,29899,752.138,3.150,0.506,1.271
ID56986,56986,354,738.968,84.965,74.075,0,129,129,2.250,1,-10921639,1654.286,1591,732,3023,34740,641.326,2.250,0.465,1.638
